Barra,F_axial [N],Estado
B0,37505.991168575885,Tensión
B1,-268377.90836004866,Compresión
B2,-200034.37941794842,Compresión
B3,-243122.02927886322,Compresión
B4,-329215.2362383194,Compresión
B5,-415473.0355279632,Compresión
B6,-501648.6903270222,Compresión
B7,-250824.3451635614,Compresión
B8,-7.708230528466145e-13,Compresión
B9,-7.450580596923828e-09,Compresión
B10,250824.34516357258,Tensión
B11,501648.69040376693,Tensión
B12,-2281526.9642666876,Compresión
B13,-5064784.624851514,Compresión
B14,-7847877.753562562,Compresión
B15,124607.82136674924,Tensión
B16,-4079563.228114379,Compresión
B17,1873594.7180511076,Tensión
B18,-7434783.2878541425,Compresión
B19,178921.62738684192,Tensión
B20,-96346.89709102549,Compresión
B21,86114.65305352584,Tensión
B22,-121769.39732866397,Compresión
B23,86257.66061003506,Tensión
B24,-121986.96414898708,Compresión
B25,86175.65483636037,Tensión
B26,-121870.77970619127,Compresión
B27,86175.65483659506,Tensión
B28,354719.1907036379,Tensión
B29,-250824.34516354464,Compresión
B30,354719.19070363976,Tensión
B31,1.416241144408049e-13,Tensión
B32,3599477.324792325,Tensión
B33,-6601928.881381688,Compresión
B34,-4864981.149783366,Compresión
B35,8074473.921725948,Tensión
B36,-1078800.0898629222,Compresión
B37,-7.525086402893066e-07,Compresión
B38,1206135.1675332114,Tensión
B39,-0.2108154296875,Compresión
B40,2696999.924441926,Tensión
B41,-3814133.870865077,Compresión
B42,0.0,Fuerza 0
B43,2696999.8509177566,Tensión
B44,-3814133.766923815,Compresión
B45,-0.21075439453125,Compresión
B46,2696999.9999997616,Tensión
B47,-3814133.97757861,Compresión
B48,-2.384185791015625e-07,Compresión
B49,2696999.999999821,Tensión
B50,1.7881393432617188e-07,Tensión
B51,5.960464477539063e-08,Tensión
B52,0.0,Fuerza 0
B53,2.9802322387695312e-08,Tensión
B54,0.0,Fuerza 0
B55,0.0,Fuerza 0
B56,7466272.936776528,Tensión
B57,8442945.168098867,Tensión
B58,8090999.77540046,Tensión
B59,5393999.850958452,Tensión
B60,2696999.9999512956,Tensión
B61,-1.341104507446289e-07,Compresión
B62,-1.4901161193847656e-08,Compresión
